city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Den Haag,NL,99037,0,52.07566,4.31015,srikandi-den-haag,Srikandi,4,6,Indonesian,none
Den Haag,NL,99037,0,52.08022,4.31635,solo-vino-gusto-den-haag,Solo Vino Gusto,4,11,"Italian,Wine Bars",none
Kaiserslautern,DE,98380,0,49.4447909309494,7.77036743100579,spinnrädl-kaiserslautern,Spinnrädl,4.5,53,"Bars,Palatine",none
Kaiserslautern,DE,98380,0,49.4362,7.65706,chacarero-kaiserslautern,Chacarero,4.5,28,"Steakhouses,Latin American",none
Kaiserslautern,DE,98380,0,49.442629,7.7645214,safari-kaiserslautern-2,Safari,4.5,37,"Ethiopian,African",none
Kaiserslautern,DE,98380,0,49.44482,7.77144,brauhaus-am-markt-kaiserslautern,Brauhaus am Markt,4,107,"German,Breweries,Breakfast & Brunch",none
Kaiserslautern,DE,98380,0,49.4472443757498,7.75484561920166,milano-kaiserslautern,Milano,3.5,81,"Italian,Pizza",none
Kaiserslautern,DE,98380,0,49.4483036,7.7673976,ayame-kaiserslautern-2,ayame,4,30,"Japanese,Sushi Bars",none
Kaiserslautern,DE,98380,0,49.45597,7.79651,sam-kullmans-diner-kaiserslautern,Sam Kullmans Diner,3.5,108,"American (Traditional),Diners",none
Kaiserslautern,DE,98380,0,49.4460497196534,7.77207276517388,st-martin-kaiserslautern,St. Martin,4,45,"German,Bars",none
Kaiserslautern,DE,98380,0,49.44267,7.76599,lila-kaiserslautern,Lila,4.5,17,Vietnamese,none
Kaiserslautern,DE,98380,0,49.43797,7.77203,saigon-kaiserslautern,Saigon,4,36,Vietnamese,none
Kaiserslautern,DE,98380,0,49.44403,7.766092,vapiano-kaiserslautern,Vapiano,4,28,"Italian,Cafeteria",none
Kaiserslautern,DE,98380,0,49.441874,7.76297,burger-16-57-kaiserslautern,Burger 16/57,4.5,28,Burgers,none
Kaiserslautern,DE,98380,0,49.4406,7.76925,le-galopin-kaiserslautern,Le Galopin,4.5,12,French,none
Kaiserslautern,DE,98380,0,49.44312,7.76574,berg-athos-kaiserslautern,Berg Athos,4.5,14,Greek,none
Kaiserslautern,DE,98380,0,49.4279,7.65709,cantina-mexicana-kaiserslautern-2,Cantina-Mexicana,4,102,"Mexican,Pubs",none
Kaiserslautern,DE,98380,0,49.429373,7.66446,burger-zone-kaiserslautern,Burger Zone,5,12,Burgers,none
Kaiserslautern,DE,98380,0,49.46013,7.82216,the-irish-house-kaiserslautern,The Irish House,4.5,10,Irish,none
Kaiserslautern,DE,98380,0,49.446,7.77471,bistrorante-da-adriana-kaiserslautern,Bistrorante Da Adriana,5,3,Italian,none
Kaiserslautern,DE,98380,0,49.422147,7.705335,royal-aroma-kaiserslautern,Royal Aroma,4.5,19,Indian,none
Otterbach,DE,98380,0,49.4853,7.73942,gasthaus-kipperhof-otterbach,Gasthaus Kipperhof,4.5,8,German,none
Kaiserslautern,DE,98380,0,49.4463376,7.7527213,das-brauhaus-an-der-gartenschau-kaiserslautern-2,Das Brauhaus an der Gartenschau,4,14,German,none
Mehlingen,DE,98380,0,49.49181,7.84763,khao-lak-mehlingen,Khao Lak,4.5,11,Thai,none
Kaiserslautern,DE,98380,0,49.4459,7.77154,delphi-kaiserslautern,Delphi,4,17,Greek,none
Kaiserslautern,DE,98380,0,49.4421115,7.7234495,gourmet-palast-kaiserslautern,Gourmet Palast,4,9,Chinese,none
Kaiserslautern,DE,98380,0,49.44308,7.75378,thai-chili-house-kaiserslautern,Thai Chili House,3.5,9,Thai,none
Kaiserslautern,DE,98380,0,49.4476,7.7754,china-restaurant-pavillon-kaiserslautern,China-Restaurant Pavillon,4,31,Chinese,none
Kaiserslautern,DE,98380,0,49.438244,7.652981,mr-lian-kaiserslautern-2,Mr. Lian,4,73,"Sushi Bars,Pan Asian",none
Kaiserslautern,DE,98380,0,49.4429992,7.77758,özfirat-döner-kaiserslautern-2,Özfirat Döner,4.5,16,"Turkish,Kebab",none
Kaiserslautern,DE,98380,0,49.4334903139594,7.7711140497205,ápollo-kaiserslautern,áPoLLo,4.5,20,Chicken Shop,none
Kaiserslautern,DE,98380,0,49.44818,7.77478,gaststätte-flammkuche-kaiserslautern,Gaststätte Flammkuche,4.5,17,French,none
Otterberg,DE,98380,0,49.5025157855972,7.77259151686069,alte-apotheke-otterberg-2,Alte Apotheke,5,2,"German,Breweries",none
Weilerbach,DE,98380,0,49.48006,7.63419,bauer-schmidt-weilerbach,Bauer Schmidt,4,16,"Breakfast & Brunch,American (Traditional),Buffets",none
Kaiserslautern,DE,98380,0,49.4458008,7.7840099,alexandros-kaiserslautern,Alexandros,4.5,5,Greek,none
Kaiserslautern,DE,98380,0,49.4464,7.77282,zur-burg-kaiserslautern-2,Zur Burg,3.5,30,"German,Steakhouses",none
Kaiserslautern,DE,98380,0,49.4448487360866,7.76910350040723,kahori-kaiserslautern-2,Kahori,3,33,"Japanese,Sushi Bars,Buffets",none
Kaiserslautern,DE,98380,0,49.4380499,7.65427,bombay-restaurant-kaiserslautern,Bombay Restaurant,4,20,Indian,none
Kaiserslautern,DE,98380,0,49.412453,7.69883,restaurant-burgschänke-kaiserslautern,Restaurant Burgschänke,4.5,7,Modern European,none
Otterberg,DE,98380,0,49.5023,7.77304,restaurant-blaues-haus-otterberg,Restaurant Blaues Haus,4,7,German,none
Weilerbach,DE,98380,0,49.4812,7.63076,schlemmer-scheune-weilerbach,Schlemmer Scheune,4.5,11,German,none
Kaiserslautern,DE,98380,0,49.4366906571869,7.7599806440753,café-snooze-kaiserslautern,Café Snooze,5,1,Cafes,none
Kaiserslautern,DE,98380,0,49.4425968,7.75914177,burgerme-kaiserslautern-3,burgerme,4,15,"Fast Food,Burgers",none
Kaiserslautern,DE,98380,0,49.4448796816884,7.765529,alte-münz-kaiserslautern,Alte Münz,4,8,German,none
Kaiserslautern,DE,98380,0,49.4323144660876,7.68134170442866,pizzeria-ambiente-kaiserslautern,Pizzeria Ambiente,4.5,8,Pizza,none
Kaiserslautern,DE,98380,0,49.4433,7.7804,julien-kaiserslautern,Julien,4,24,French,none
Kaiserslautern,DE,98380,0,49.4314,7.67496,döner-time-kaiserslautern,Döner Time,4.5,30,"Fast Food,Kebab",none
Sembach,DE,98380,0,49.51291,7.85369,china-restaurant-jasmin-sembach,China-Restaurant Jasmin,5,6,Chinese,none
Kaiserslautern,DE,98380,0,49.44672,7.768006,21twenty-one-kaiserslautern,21Twenty One,3.5,40,"Bars,Cafes,Coffee & Tea",none
Kaiserslautern,DE,98380,0,49.44261,7.77911,bellini-kaiserslautern-3,Bellini,4.5,3,"Pizza,Italian",none
Kaiserslautern,DE,98380,0,49.4450759993579,7.76818558818176,lotus-kaiserslautern,Lotus,3,5,"Vietnamese,Chinese",none
Kaiserslautern,DE,98380,0,49.441,7.76186,asia-bistro-vuong-kaiserslautern,Asia Bistro -Vuong,5,3,Chinese,none
Andria,IT,98287,0,41.23149566,16.29495889,virgo-andria,Virgo,5,4,Bistros,none
Andria,IT,98287,0,41.2264944,16.2969443,il-turacciolo-andria,Il Turacciolo,4.5,3,"Italian,Wine Bars,Mediterranean",none
Andria,IT,98287,0,41.2260814,16.2977937,soip-amaur-andria,Soip Amaur,4.5,4,Pizza,none
Barletta,IT,98287,0,41.3207499,16.2852,cibio-barletta,CIBIO,5,1,"Italian,Gluten-Free",none
Andria,IT,98287,0,41.227765552943,16.3014224993545,good-for-food-andria,Good for Food,4,2,"Cafeteria,Bistros,Italian",none
Barletta,IT,98287,0,41.32129,16.28153,al-vecchio-forno-barletta,AL Vecchio Forno,4.5,2,"Pizza,Apulian",none
Barletta,IT,98287,0,41.319294,16.28778,il-covo-delle-sirene-barletta,Il Covo delle Sirene,5,1,"Bars,Seafood,Pizza",none
Trani,IT,98287,0,41.279246,16.418947,osteria-la-banchina-trani,Osteria La Banchina,3.5,3,Bistros,none
Corato,IT,98287,0,41.14926096,16.41171928,la-bottega-dellallegria-corato,La Bottega dell'allegria,4.5,2,Steakhouses,none
Corato,IT,98287,0,41.15196,16.4127699,maperó-corato,Maperó,5,1,"Bistros,Italian,Cocktail Bars",none
Trani,IT,98287,0,41.2729301,16.4184704,braceria-conte-cavour-trani,Braceria Conte Cavour,5,1,Sandwiches,none
Trani,IT,98287,0,41.2731390718161,16.3910757129342,mir-cafè-trani,Mir Cafè,4,1,"Bars,Cafeteria,Cafes",none
Corato,IT,98287,0,41.1478867,16.4030817,l-antico-pozzo-corato-2,L'antico Pozzo,5,1,Italian,none
Barletta,IT,98287,0,41.3207906,16.2796932,nuova-pizzeria-i-saraceni-barletta,Nuova Pizzeria I Saraceni,4,1,Pizza,none
Andria,IT,98287,0,41.22506976,16.29645556,decanter-andria,Decanter,2,1,Bistros,none
Trani,IT,98287,0,41.2774857,16.4178334,la-darsena-trani,La Darsena,2,1,Bistros,none
Corato,IT,98287,0,41.1534886,16.4131601,la-pace-dei-sensi-corato,la pace dei sensi,3,1,Buffets,none
Barletta,IT,98287,0,41.322008,16.284291,antica-cucina-barletta,Antica Cucina,3,1,Italian,none
Trani,IT,98287,0,41.27706,16.42163,convivio-trani-2,Convivio,3,2,Pizza,none
Bolzano,IT,98223,0,46.4996481,11.3524581,ristorante-al-torchio-bolzano,Ristorante Al Torchio,4.5,13,Italian,none
Bolzano,IT,98223,0,46.50132,11.35743,batzenhäusl-bolzano,Batzenhäusl,4,25,"Brasseries,Italian,Breweries",none
Bolzano,IT,98223,0,46.5001294477921,11.3541934894104,fischbänke-bolzano-2,Fischbänke,5,13,Mediterranean,none
Bolzano,IT,98223,0,46.5001907,11.3548002,osteria-dai-carrettai-bolzano,Osteria dai Carrettai,4.5,5,"Italian,Bars",none
Bolzano,IT,98223,0,46.47673,11.3436,castel-flavon-bolzano,Castel Flavon,5,3,Italian,none
Bolzano,IT,98223,0,46.5007782,11.3569403,nussbaumer-bolzano,Nussbaumer,4.5,11,"Wine Bars,Vegetarian,Pizza",none
Bolzano,IT,98223,0,46.5001,11.353,bar-nadamas-bolzano,Bar Nadamas,4.5,10,"Bars,Italian",none
Bolzano,IT,98223,0,46.50048,11.3567699,cavallino-bianco-bolzano,Cavallino Bianco,4,13,Italian,none
Bolzano,IT,98223,0,46.5002098,11.3515701,muflone-rosa-bolzano,Muflone Rosa,4.5,7,"Cafes,Pizza",none
Bolzano,IT,98223,0,46.499085998345,11.352498663652,wirtshaus-vögele-bolzano,Wirtshaus Vögele,4,20,"Altoatesine,Wine Bars",none
Bolzano,IT,98223,0,46.4993668,11.352731,hopfen-e-co-bolzano-2,Hopfen & Co,3.5,29,"Pubs,Italian",none
Bolzano,IT,98223,0,46.4990842,11.3535189,paulaner-stuben-bolzano,Paulaner Stuben,4,4,Altoatesine,none
Bolzano,IT,98223,0,46.4991961597458,11.3532544323461,humus-bolzano,Humus,4,7,Bistros,none
Bolzano,IT,98223,0,46.49912,11.35238,restaurant-forsterbräu-central-bolzano,Restaurant Forsterbräu Central,3.5,6,"Italian,Mediterranean,Beer Bar",none
Bolzano,IT,98223,0,46.4982,11.3547,walthers-bolzano-2,Walthers,3.5,11,"Cafes,Italian",none
Bolzano,IT,98223,0,46.503531,11.368977,ristorante-eberle-bolzano,Ristorante Eberle,3,2,Italian,none
Appiano,IT,98223,0,46.5033356747612,11.2285429849474,lipp-appiano-2,Lipp,4.5,14,"Altoatesine,Barbeque,Wine Tasting Room",none
San Genesio Atesino,IT,98223,0,46.5386963,11.3304863,tschöggelberger-hof-san-genesio-atesino,Tschöggelberger Hof,4.5,4,Austrian,none
Bolzano,IT,98223,0,46.4980702,11.3570347,restaurant-laurin-bolzano,Restaurant Laurin,4.5,10,"Italian,Breakfast & Brunch",none
Bolzano,IT,98223,0,46.4993,11.35527,cafe-exil-bolzano-2,Cafe Exil,4,6,"Pubs,Lounges,Cafes",none
Bolzano,IT,98223,0,46.4941714,11.3417733,ristorante-pizzeria-marechiaro-bolzano,Ristorante Pizzeria Marechiaro,3.5,3,Italian,none
Bolzano,IT,98223,0,46.49818,11.3555,bar-grifoncino-bolzano,Bar Grifoncino,4.5,8,"Pubs,Cafes",none
Bolzano,IT,98223,0,46.5155,11.3586,burgschänke-schloss-runkelstein-bolzano,Burgschänke Schloss Runkelstein,5,1,"Italian,Austrian",none
Bolzano,IT,98223,0,46.5023399,11.33489,ristorante-post-gries-bolzano,Ristorante Post Gries,5,1,Altoatesine,none
Bolzano,IT,98223,0,46.5095,11.3474,ristorante-rastbichler-bolzano,Ristorante Rastbichler,4,2,Italian,none
Bolzano,IT,98223,0,46.4985936668868,11.3544911352752,stadt-cafe-città-bolzano-2,Stadt Cafe Città,4.5,3,Cafes,none
Appiano,IT,98223,0,46.4779,11.28029,ansitz-pillhof-appiano,Ansitz Pillhof,4.5,2,"Bistros,Wine Bars",none
Ritten,IT,98223,0,46.5042571749912,11.3945805600406,patscheiderhof-ritten,Patscheiderhof,4,7,"Cafes,Austrian",none
Caldaro sulla Strada del Vino,IT,98223,0,46.414477,11.235904,ebenheim-keller-caldaro-sulla-strada-del-vino,Ebenheim Keller,5,2,"Bars,Cafes,Coffee & Tea",none
Bolzano,IT,98223,0,46.476504,11.370309,gasthof-kohlern-bolzano,Gasthof Kohlern,4.5,8,Austrian,none
Bolzano,IT,98223,0,46.5005836,11.36168,cafe-brennpunkt-bolzano,Cafe Brennpunkt,5,1,Cafes,none
Appiano,IT,98223,0,46.4541461777528,11.2587133,meraner-pizzeria-restaurant-appiano,Meraner Pizzeria Restaurant,4.5,8,"Italian,Pizza",none
Caldaro sulla Strada del Vino,IT,98223,0,46.41396052,11.24606252,goldener-stern-caldaro-sulla-strada-del-vino,Goldener Stern,4.5,12,Italian,none
Fiè allo Sciliar,IT,98223,0,46.5380841,11.4649151,flora-fiè-allo-sciliar,Flora,4.5,2,"Cafes,Coffee & Tea",none
Bolzano,IT,98223,0,46.493661,11.360612,grissino-bz-bolzano,Grissino BZ,4,5,Asian Fusion,none
Bozen,IT,98223,0,46.50279501751386,11.299348224792482,moosbauer-camping-e-restaurant-bozen,Moosbauer Camping & Restaurant,5,6,"Campgrounds,Mediterranean",none
Bolzano,IT,98223,0,46.4990405,11.3536406,ristorante-hostaria-argentieri-bolzano,Ristorante Hostaria Argentieri,3.5,4,Italian,none
Bolzano,IT,98223,0,46.49106145,11.39446498,eggentaler-bolzano,Eggentaler,4.5,4,Italian,none
Trentino-Alto Adige,IT,98223,0,46.491921,11.48549,oachner-wirt-trentino-alto-adige,Oachner Wirt,5,1,"Italian,Pizza,Desserts",none
"Bolzano, Bozen",IT,98223,0,46.49543,11.3352,pizzeria-da-zio-alfonso-bolzano-bozen,Pizzeria DA ZIO Alfonso,5,1,Pizza,none
Andriano,IT,98223,0,46.5184,11.233,gasthof-schwarzer-adler-andriano,Gasthof Schwarzer Adler,4.5,4,German,none
Kaltern,IT,98223,0,46.41366724,11.24611837,gasthof-zum-turm-kaltern,Gasthof zum Turm,4,10,German,none
Appiano,IT,98223,0,46.4906273,11.2457552,burg-hocheppan-appiano,Burg Hocheppan,4.5,2,German,none
Caldaro sulla Strada del Vino,IT,98223,0,46.4156619789093,11.2491002749953,ritterhof-caldaro-sulla-strada-del-vino,Ritterhof,4.5,2,Italian,none
Bolzano,IT,98223,0,46.4998,11.35247,bar-anita-bolzano,Bar Anita,4,6,Cafes,none
Appiano,IT,98223,0,46.4708214,11.2560501,ansitz-zinnenberg-appiano,Ansitz Zinnenberg,4,1,Austrian,none
Laives,IT,98223,0,46.4218,11.332,moro-laives,Moro,3.5,3,"Steakhouses,Pizza",none
Caldaro,IT,98223,0,46.4124428212932,11.2436844035983,rottenburger-keller-caldaro,Rottenburger Keller,4,2,"Pizza,Italian",none
Caldaro sulla Strada del Vino,IT,98223,0,46.4370938,11.2488898,restaurant-masatsch-caldaro-sulla-strada-del-vino,Restaurant Masatsch,5,1,Gluten-Free,none
Collalbo,IT,98223,0,46.5376086545323,11.4647637019913,konditorei-cafe-lintner-collalbo,Konditorei-Cafe Lintner,5,1,"Patisserie/Cake Shop,Bars,Breakfast & Brunch",none
Słupsk,PL,98205,0,54.4761,17.0399,karczma-pod-kluką-słupsk-3,Karczma pod Kluką,4,6,"Polish,Pubs",none
Słupsk,PL,98205,0,54.4641868443629,17.0345574920655,anna-de-croy-słupsk,Anna De Croy,4.5,3,"Polish,Modern European,Venues & Event Spaces",none
Słupsk,PL,98205,0,54.4671,17.0535,biały-dom-słupsk,Biały Dom,5,2,"Restaurants,Pubs",none
Słupsk,PL,98205,0,54.4603,16.9988,kebabistan-słupsk,Kebabistan,4,1,Fast Food,none
Słupsk,PL,98205,0,54.4619163430803,17.0053906604061,milkshake-bar-słupsk,Milkshake Bar,4,3,"Milk Bars,Burgers",none
Słupsk,PL,98205,0,54.4749908,17.0404491,hotel-i-restauracja-et-cetera-słupsk,Hotel i Restauracja Et Cetera,4,1,"Hotels,Polish",none
Słupsk,PL,98205,0,54.458905,16.994539,mcdonalds-słupsk,McDonald's,1,2,"Fast Food,Burgers",none
Słupsk,PL,98205,0,54.4669609,17.0286198,restauracja-franciszkańska-słupsk,Restauracja Franciszkańska,3,1,"Modern European,Polish",none
Zwickau,DE,97740,0,50.7182,12.4946,wenzel-zwickau-zwickau,Wenzel Zwickau,4.5,30,"Beer Garden,Czech",none
Zwickau,DE,97740,0,50.701738400000004,12.4951376,la-vu-restaurant-zwickau,La Vu Restaurant,5,1,Vietnamese,none
Zwickau,DE,97740,0,50.7153497,12.4967339,restaurant-sirtaki-zwickau,Restaurant Sirtaki,4.5,3,Restaurants,none
Zwickau,DE,97740,0,50.71801,12.4905899,meyers-diner-zwickau,Meyers Diner,5,4,American (Traditional),none
Zwickau,DE,97740,0,50.7177294503689,12.4968768283725,shoryu-sushi-bar-zwickau,Shoryu Sushi Bar,5,8,"Sushi Bars,Vietnamese",none
Zwickau,DE,97740,0,50.71779,12.4964,alex-zwickau,Alex,4,25,"Bars,Cafes",none
Zwickau,DE,97740,0,50.7201,12.49538,gasthaus-1470-zwickau,Gasthaus 1470,4.5,11,International,none
Zwickau,DE,97740,0,50.7180231,12.4937808,egghead-restaurant-zwickau,egghead Restaurant,5,4,Restaurants,none
Zwickau,DE,97740,0,50.725312,12.497499,alte-remise-zwickau-2,Alte Remise,4.5,4,"German,Cafes",none
Zwickau,DE,97740,0,50.7152,12.4991,gaststätte-zur-alten-mühle-zwickau,Gaststätte Zur alten Mühle,5,1,Restaurants,none
Zwickau,DE,97740,0,50.7181,12.4934,chinarestaurant-mandarin-zwickau,Chinarestaurant Mandarin,3.5,4,Chinese,none
Zwickau,DE,97740,0,50.71712,12.49444,gaststätte-brauhaus-zwickau-zwickau,Gaststätte Brauhaus Zwickau,3.5,36,German,none
Zwickau,DE,97740,0,50.7179,12.4982,irish-harp-zwickau,Irish Harp,4,5,"Pubs,Restaurants",none
Zwickau,DE,97740,0,50.7179424,12.4938406,thai-orchidee-zwickau,Thai Orchidee,3,1,Thai,none
Zwickau,DE,97740,0,50.7186,12.4976,galerie-cafe-zwickau,Galerie Cafe,4.5,3,"Cafes,Coffee & Tea",none
Zwickau,DE,97740,0,50.718781,12.498596,non-solo-pizza-e-vino-zwickau,Non Solo Pizza E Vino,4,10,Italian,none
Zwickau,DE,97740,0,50.720351666646,12.4935447640765,ristorante-da-giuseppe-zwickau,Ristorante da Giuseppe,3.5,23,Italian,none
Zwickau,DE,97740,0,50.7206,12.4948,glück-auf-zwickau,Glück Auf,4.5,3,German,none
Zwickau,DE,97740,0,50.7181,12.4984,paula-gastro-zwickau-2,Paula Gastro,4,15,"German,Beer Garden,Bowling",none
Zwickau,DE,97740,0,50.7016,12.5109,gasthof-mädler-zwickau-2,Gasthof Mädler,4.5,6,German,none
Zwickau,DE,97740,0,50.7393,12.4896301,steakhouse-el-rancho-zwickau,Steakhouse El Rancho,4,17,Steakhouses,none
Wilkau-Haßlau,DE,97740,0,50.6747,12.5123,gaststätte-laurentius-wilkau-haßlau,Gaststätte Laurentius,5,4,"Food Delivery Services,German",none
Zwickau,DE,97740,0,50.7393,12.48963,achat-premium-hotel-zwickau,Achat Premium Hotel,4,5,"Hotels,International",none
Zwickau,DE,97740,0,50.71885,12.52039,espitas-zwickau,Espitas,4,40,Mexican,none
Zwickau,DE,97740,0,50.7816,12.4752,gambrinus-zwickau,Gambrinus,4.5,3,"Pensions,Steakhouses,German",none
Zwickau,DE,97740,0,50.7272,12.4875,restaurant-olympia-zwickau,Restaurant Olympia,3.5,9,Restaurants,none
Wildenfels,DE,97740,0,50.6657883087385,12.6062563061714,ristorante-al-parco-wildenfels,Ristorante Al Parco,4.5,8,"Pizza,Italian",none
Glauchau,DE,97740,0,50.8221,12.5563,gaststätte-lennards-glauchau,Gaststätte Lennards,4.5,17,Eastern German,none
Zwickau,DE,97740,0,50.7249002102651,12.4965042674665,schnitzelparadies-zwickau-zwickau,Schnitzelparadies Zwickau,4,11,Schnitzel,none
Schönfels - Lichtentanne,DE,97740,0,50.694222,12.4210908,gaststätte-burg-schönfels-schönfels-lichtentanne,Gaststätte Burg Schönfels,4,1,Restaurants,none
Glauchau,DE,97740,0,50.817,12.5399,ristorante-bellini-glauchau,Ristorante Bellini,4,5,Italian,none
Reinsdorf,DE,97740,0,50.69446,12.5338,restaurant-forsthaus-marcus-otto-reinsdorf-2,Restaurant Forsthaus - Marcus Otto,4,1,"International,German",none
Zwickau,DE,97740,0,50.717,12.4963,gaststätte-athos-zwickau-2,Gaststätte Athos,3,13,Restaurants,none
Zwickau,DE,97740,0,50.7301,12.4229,gaststätte-fernblick-zwickau,Gaststätte Fernblick,4,5,"German,Beer Garden,Bowling",none
Zwickau,DE,97740,0,50.7287,12.5059,park-eckersbach-zwickau,Park Eckersbach,4,3,"Hotels,German",none
Zwickau,DE,97740,0,50.7278,12.4331,zum-siedlerheim-zwickau,Zum Siedlerheim,4,4,German,none
Wilkau-Haßlau,DE,97740,0,50.6747,12.5113,ratskeller-wilkau-haßlau,Ratskeller,4,1,Eastern German,none
Zwickau,DE,97740,0,50.722,12.497,da-vito-le-tre-perle-zwickau,da Vito - Le tre Perle,3.5,13,"Italian,German",none
Zwickau,DE,97740,0,50.7348,12.4334,waldschänke-zwickau-3,Waldschänke,4.5,4,"German,Beer Garden",none
Lichtenstein/Sa.,DE,97740,0,50.749,12.6376,restaurant-parkschlösschen-lichtenstein-sa,Restaurant Parkschlösschen,3.5,3,"German,Venues & Event Spaces",none
Kirchberg,DE,97740,0,50.6271,12.5206,apollon-kirchberg,Apollon,4.5,7,Greek,none
Zwickau,DE,97740,0,50.72386,12.4947199,ristorante-da-guiseppe-zwickau,Ristorante da Guiseppe,3.5,5,Italian,none
Zwickau,DE,97740,0,50.7322,12.4876,drei-schwäne-zwickau,Drei Schwäne,3.5,3,"French,International,Italian",none
Crimmitschau,DE,97740,0,50.8166309962082,12.3868176574733,el-greco-crimmitschau,El Greco,4,2,"Greek,International",none
Mülsen,DE,97740,0,50.7188,12.595,gaststätte-amorsaal-mülsen,Gaststätte Amorsaal,4.5,2,German,none
Zwickau,DE,97740,0,50.70596325,12.50091211,mcdonalds-zwickau-2,McDonald's,2.5,3,"Fast Food,Burgers",none
Neukirchen,DE,97740,0,50.7771,12.4274,dänkritzer-schmiede-neukirchen-2,Dänkritzer Schmiede,4,3,German,none
Lichtenstein/Sachsen,DE,97740,0,50.7525,12.6238,café-vogel-lichtenstein-sachsen,Café Vogel,4,2,"Cafes,German",none
Glauchau,DE,97740,0,50.7916,12.5766,forsthaus-glauchau-2,Forsthaus,3,1,"German,Cafes,Beer Garden",none
Lichtenstein/Sachsen,DE,97740,0,50.7551,12.6341,pizzeria-san-remo-lichtenstein-sachsen,Pizzeria San Remo,3.5,3,"Pizza,Italian",none
Iserlohn,DE,97628,0,51.4049,7.67218,jagdhaus-im-kühl-iserlohn,Jagdhaus im Kühl,4.5,12,German,none
Iserlohn,DE,97628,0,51.3745,7.70682,el-toro-iserlohn,El Toro,4.5,16,Steakhouses,none
Iserlohn,DE,97628,0,51.365822,7.615115,pizzeria-calabria-iserlohn,Pizzeria Calabria,3.5,8,Italian,none
Iserlohn,DE,97628,0,51.3781,7.70439,bella-italia-iserlohn-2,Bella Italia,4,9,Italian,none
Hemer,DE,97628,0,51.39138,7.7675,akropolis-hemer,Akropolis,4.5,12,"Greek,Beer Garden",none
Iserlohn,DE,97628,0,51.3736,7.68337,bali-indonesisches-restaurant-iserlohn,Bali Indonesisches Restaurant,4,39,"Indonesian,Thai",none
Iserlohn,DE,97628,0,51.3722,7.71887,steakhaus-pavic-iserlohn,Steakhaus Pavic,4,11,Steakhouses,none
Iserlohn,DE,97628,0,51.3726006,7.71099,bangkok-iserlohn,Bangkok,4.5,12,Thai,none
Iserlohn,DE,97628,0,51.377,7.69874,carstens-restaurant-iserlohn,Carsten's Restaurant,5,8,International,none
Iserlohn,DE,97628,0,51.3735,7.70459,delphi-iserlohn,Delphi,4,13,Greek,none
Nachrodt-Wiblingwerde,DE,97628,0,51.3259,7.59686,restaurant-schloss-holzrichter-nachrodt-wiblingwerde-2,Restaurant Schloss Holzrichter,4.5,6,German,none
Iserlohn,DE,97628,0,51.4054,7.69562,gaststätte-heidegrill-iserlohn,Gaststätte Heidegrill,4.5,2,Fast Food,none
Altena,DE,97628,0,51.2997,7.67319,mediterrane-kuzina-altena,Mediterrane Kuzina,5,4,"International,Mediterranean,Greek",none
Iserlohn,DE,97628,0,51.3478,7.68428,gaststätte-dannenhöfer-iserlohn,Gaststätte Dannenhöfer,5,2,"German,Beer Garden",none
Iserlohn,DE,97628,0,51.3652802,7.60321,artemis-grill-iserlohn,Artemis Grill,4.5,3,"Curry Sausage,Greek",none
Iserlohn,DE,97628,0,51.3747742648233,7.69907802698367,café-fuchs-hase-iserlohn,Café fuchs+hase,4.5,11,Cafes,none
Iserlohn,DE,97628,0,51.3134,7.69965,gaststätte-zum-windsack-iserlohn,Gaststätte Zum Windsack,5,2,Restaurants,none
Iserlohn,DE,97628,0,51.364932,7.6167672,pizzeria-oase-iserlohn,Pizzeria Oase,5,1,Italian,none
Hagen,DE,97628,0,51.3783,7.51762,restaurant-kornkammer-hagen,Restaurant Kornkammer,4.5,4,"International,Mediterranean",none
Iserlohn,DE,97628,0,51.3736,7.72381,maharaja-iserlohn,Maharaja,4,11,Indian,none
Iserlohn,DE,97628,0,51.365,7.62083,zum-kamin-iserlohn,Zum Kamin,3.5,2,Restaurants,none
Iserlohn,DE,97628,0,51.375701,7.70353,alexandros-iserlohn,alexandros,4.5,2,Greek,none
Schwerte,DE,97628,0,51.3990593,7.6174102,gut-böckelühr-schwerte,Gut Böckelühr,4,8,"Kids Activities,Cafes",none
Schwerte,DE,97628,0,51.4408874205132,7.5491732135781,la-casa-schwerte,La Casa,4.5,2,"Pizza,Italian",none
Schwerte,DE,97628,0,51.4409,7.572,das-lokal-schwerte,Das Lokal,4,20,German,none
Iserlohn,DE,97628,0,51.3631,7.68657,restaurant-danzturm-forsthaus-telegraf-iserlohn,"Restaurant, Danzturm Forsthaus Telegraf",4,10,Restaurants,none
Iserlohn,DE,97628,0,51.3671999,7.61851,restaurant-lacubana-iserlohn,Restaurant Lacubana,3.5,15,"Cocktail Bars,Tapas Bars",none
Iserlohn,DE,97628,0,51.38375,7.71669,gaststätte-schleddenhof-iserlohn,Gaststätte Schleddenhof,3.5,3,German,none
Hagen,DE,97628,0,51.36107,7.57019,elseyer-grill-hagen,Elseyer Grill,5,9,"German,Greek",none
Hagen,DE,97628,0,51.3115,7.55651,haus-becker-hagen,Haus Becker,4,1,"Hotels & Travel,Restaurants",none
Iserlohn,DE,97628,0,51.36315,7.63624,shangri-la-iserlohn,Shangri-La,3,18,Chinese,none
